supplier_id,product_id,incoming_defect_ppm,first_pass_yield_pct,final_yield_pct,scrap_rate_pct,rework_rate_pct,rework_hours_per_unit,rework_labor_rate,retest_cost_per_unit,return_rate_pct,warranty_rate_pct,field_failure_rate_pct,downtime_hours_per_year,downtime_cost_per_hour,premium_freight_events_per_year,premium_freight_cost_per_event,recall_probability_pct,recall_impact_usd,scrap_responsibility,rework_responsibility,warranty_responsibility,confidence
SUP-ATL,P-100,380,92.5,98.6,1.1,6.5,3.5,48,220,0.5,0.9,0.35,320.0,3500,32.0,18000,0.3,72000000.0,EMS,EMS,Shared,High
SUP-MER,P-100,1250,85.5,96.4,2.8,12.0,4.5,30,220,1.5,2.0,0.8,1040.0,3500,96.0,26000,0.8,72000000.0,Shared,OEM,OEM,Medium
SUP-PAC,P-100,520,91.0,98.1,1.4,7.5,3.8,42,220,0.7,1.1,0.45,440.0,3500,48.0,24000,0.4,72000000.0,EMS,EMS,Shared,Medium
SUP-ATL,P-200,300,90.5,98.2,1.3,8.0,5.0,48,380,0.6,1.0,0.4,384.0,4200,40.0,22000,0.5,114000000.0,EMS,EMS,Shared,High
SUP-PAC,P-200,420,89.2,97.8,1.6,9.0,5.5,42,380,0.8,1.2,0.5,440.0,4200,48.0,24000,0.6,114000000.0,EMS,EMS,Shared,High
SUP-MER,P-300,1450,88.0,96.8,2.6,10.5,2.2,30,150,1.6,2.2,0.85,1200.0,2800,112.0,20000,0.7,42000000.0,Shared,OEM,OEM,Medium
SUP-ATL,P-300,420,94.5,99.0,0.9,4.5,1.8,48,150,0.5,0.8,0.3,200.0,2800,24.0,15000,0.3,42000000.0,EMS,EMS,Shared,High
SUP-PAC,P-300,560,93.4,98.7,1.2,5.5,2.0,42,150,0.7,1.0,0.4,256.0,2800,32.0,17000,0.4,42000000.0,EMS,EMS,Shared,Medium
SUP-PAC,P-400,500,90.8,98.0,1.5,8.5,4.0,42,260,0.7,1.1,0.45,304.0,3200,40.0,21000,0.4,50400000.0,EMS,EMS,Shared,High
SUP-ATL,P-400,400,91.8,98.4,1.2,7.0,3.6,48,260,0.5,0.9,0.35,240.0,3200,24.0,19000,0.3,50400000.0,EMS,EMS,Shared,Medium
SUP-MER,P-400,1300,86.0,96.6,2.7,11.5,4.2,30,260,1.5,2.0,0.8,960.0,3200,88.0,25000,0.8,50400000.0,Shared,OEM,OEM,Low
SUP-ATL,SA-110,260,96.5,99.3,0.6,3.0,1.2,48,90,0.3,0.5,0.2,96.0,2000,16.0,9000,0.1,10800000.0,EMS,EMS,Shared,High
SUP-PAC,SA-210,300,96.0,99.2,0.7,3.4,1.4,42,70,0.3,0.5,0.2,80.0,2000,16.0,8500,0.1,8400000.0,EMS,EMS,Shared,High
