bom_id,product_id,component,category,qty_per,unit_price,currency,price_source,component_supplier,commodity_index,lead_time_days,moq,order_multiple,scrap_pct,yield_pct,freight_pct,duty_pct,ownership_model,physical_location,purchase_responsibility,price_valid_until,confidence,notes
BOM-P100-01,P-100,12-layer HDI PCB 320x240,PCB,1,96.50,USD,Supplier quote,TechBoard Asia,PCB laminate index,45,100,25,1.0,99.0,2.5,0,EMS-owned until consumption,EMS site,EMS procurement,2026-10-31,High,
BOM-P100-02,P-100,FPGA XCVU9-class,Semiconductors,1,148.00,USD,Distributor quote,ChipSource,Semiconductor index,120,25,25,0.2,99.8,1.0,0,OEM-owned consigned to EMS,EMS site,OEM procurement,2026-09-30,High,Long-lead strategic component consigned by OEM
BOM-P100-03,P-100,High-speed ADC 14-bit,Semiconductors,4,28.40,USD,Distributor quote,ChipSource,Semiconductor index,90,100,100,0.3,99.7,1.0,0,OEM-owned consigned to EMS,EMS site,OEM procurement,2026-09-30,High,
BOM-P100-04,P-100,Precision clock oscillator,Semiconductors,2,19.75,USD,Supplier quote,TimingWorks,Semiconductor index,60,50,50,0.3,99.7,1.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,
BOM-P100-05,P-100,DDR4 memory module,Semiconductors,2,22.10,USD,Market index,MemCo,DRAM spot index,30,200,100,0.2,99.8,1.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-08-31,Medium,Spot-price exposure
BOM-P100-06,P-100,Power management IC set,Semiconductors,1,31.20,USD,Supplier quote,PowerSemi,Semiconductor index,75,100,100,0.3,99.7,1.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-11-30,High,
BOM-P100-07,P-100,Passives and connectors kit,Passives,1,64.80,USD,EMS quote,Various,Passives index,30,0,1,1.5,99.5,2.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,Kitted passive and connector content
BOM-P100-08,P-100,Analyzer power supply subassembly,Subassembly,1,118.00,USD,Internal transfer,Atlas Guadalajara,,20,0,1,0.5,99.5,0.5,0,EMS-owned until finished-goods transfer,EMS site,EMS procurement,2026-12-31,High,SA-110 built by Atlas
BOM-P100-09,P-100,Thermal and mechanical hardware,Mechanical,1,42.60,USD,EMS quote,Various,Metals index,25,0,1,1.0,99.5,3.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,
BOM-P200-01,P-200,RF laminate PCB 8-layer,PCB,1,84.00,USD,Supplier quote,TechBoard Asia,PCB laminate index,50,50,25,1.2,98.8,2.5,0,EMS-owned until consumption,EMS site,EMS procurement,2026-10-31,High,
BOM-P200-02,P-200,GaAs RF front-end IC,Semiconductors,3,142.00,USD,OEM contract price,RFCore Devices,Semiconductor index,140,50,50,0.2,99.8,1.0,0,OEM-owned consigned to EMS,EMS site,OEM procurement,2026-12-31,High,Strategic consigned RF silicon; OEM holds contract pricing
BOM-P200-03,P-200,Precision mixer and LO chain,Semiconductors,2,68.50,USD,Distributor quote,ChipSource,Semiconductor index,100,25,25,0.4,99.6,1.0,0,OEM-owned consigned to EMS,EMS site,OEM procurement,2026-09-30,Medium,
BOM-P200-04,P-200,RF shield and carrier subassembly,Subassembly,1,86.00,USD,Internal transfer,Pacific Kaohsiung,Metals index,35,0,1,0.8,99.2,2.0,0,OEM-owned consigned to EMS,EMS site,OEM procurement,2026-12-31,High,SA-210 built by Pacific and consigned to Atlas
BOM-P200-05,P-200,Connectors and cabling RF,Passives,1,58.90,USD,EMS quote,Various,Passives index,40,0,1,1.0,99.5,2.0,0,EMS-owned until consumption,EMS site,EMS procurement,2026-12-31,Medium,
