quote_id,supplier_id,product_id,base_unit_price,currency,price_effective_date,tier2_min_qty,tier2_unit_price,tier3_min_qty,tier3_unit_price,quoted_material_content,quoted_conversion_content,includes_freight,includes_duties,annual_price_reduction_pct,quote_source,status,confidence,valid_until,notes
Q-ATL-P100,SUP-ATL,P-100,11400,USD,2026-04-01,22000.0,11050,35000.0,10750,7030.0,3670.0,False,False,2.0,RFQ May 2026,Confirmed,High,2026-12-31,EMS scope only: OEM-consigned pin-electronics and timing ASICs excluded from price; partial open-book
Q-MER-P100,SUP-MER,P-100,10450,USD,2026-05-15,22000.0,10100,35000.0,9800,,,False,False,1.0,RFQ May 2026,Confirmed,Medium,2026-11-30,EMS scope only (consigned ASICs excluded); bundled price with no cost breakdown
Q-PAC-P100,SUP-PAC,P-100,11950,USD,2026-03-20,22000.0,11600,35000.0,11300,7100.0,3550.0,False,False,2.5,Budgetary quote,Estimated,Medium,2026-09-30,Budgetary; Pacific not yet qualified for channel cards; consigned ASICs excluded
Q-ATL-P200,SUP-ATL,P-200,12950,USD,2026-04-01,6000.0,12600,10000.0,12300,5940.0,6330.0,False,False,2.0,RFQ Apr 2026,Confirmed,High,2026-12-31,EMS scope only: consigned mmWave silicon and machined carrier excluded from price
Q-PAC-P200,SUP-PAC,P-200,13900,USD,2026-06-10,6000.0,13550,10000.0,13200,6120.0,6450.0,False,False,2.0,RFQ Jun 2026,Confirmed,High,2026-12-31,Second-source quote for dual-source scenario; consigned content excluded
Q-MER-P300,SUP-MER,P-300,4300,USD,2026-02-01,45000.0,4150,75000.0,3990,,,False,False,1.5,Contract price list,Confirmed,High,2026-12-31,Bundled turnkey price; no material or labor visibility
Q-ATL-P300,SUP-ATL,P-300,4590,USD,2026-02-15,45000.0,4450,75000.0,4310,3040.0,890.0,False,False,2.0,RFQ Feb 2026,Confirmed,High,2026-12-31,
Q-PAC-P300,SUP-PAC,P-300,4530,USD,2026-02-20,45000.0,4390,75000.0,4250,2990.0,830.0,False,False,2.0,RFQ Feb 2026,Confirmed,Medium,2026-10-31,
Q-PAC-P400,SUP-PAC,P-400,8050,USD,2026-01-15,15000.0,7800,27000.0,7560,5770.0,1990.0,False,False,2.5,Contract price list,Confirmed,High,2026-12-31,
Q-ATL-P400,SUP-ATL,P-400,8400,USD,2026-03-05,15000.0,8150,27000.0,7900,5820.0,2150.0,False,False,2.0,RFQ Mar 2026,Confirmed,Medium,2026-09-30,
Q-MER-P400,SUP-MER,P-400,7400,USD,2026-05-01,15000.0,7150,27000.0,6900,,,False,False,1.0,Budgetary quote,Estimated,Low,2026-08-31,Not qualified; budgetary only
Q-ATL-SA110,SUP-ATL,SA-110,2420,USD,2026-04-01,22000.0,2350,35000.0,2290,1720.0,625.0,False,False,2.0,RFQ May 2026,Confirmed,High,2026-12-31,
Q-PAC-SA210,SUP-PAC,SA-210,1900,USD,2026-04-01,6000.0,1850,10000.0,1800,1270.0,585.0,False,False,2.0,RFQ Apr 2026,Confirmed,High,2026-12-31,Consigned to Atlas for P-200 final assembly
