risk_id,supplier_id,product_id,category,description,probability_pct,financial_impact_usd,operational_impact,time_to_recover_weeks,mitigation_status,confidence,notes
RSK-001,SUP-MER,,Country risk,Regional export disruption or extended port congestion affecting Penang shipments,8,1800000,Severe,8,Partially mitigated,Medium,Buffer stock covers about 3 weeks
RSK-002,SUP-MER,,Delivery risk,Chronic on-time-delivery shortfall causes OEM line-down and customer slips,15,600000,High,4,Open,High,OTD at 90.5% versus 95% commitment
RSK-003,SUP-MER,P-300,Quality risk,Yield deterioration on P-300 drives field returns and warranty spike,12,450000,Medium,6,Open,Medium,FPY trending down 2 quarters
RSK-004,SUP-MER,,Data transparency risk,Bundled pricing conceals cost drivers; renegotiation and should-cost limited,25,250000,Medium,12,Open,High,No audit rights in contract
RSK-005,SUP-ATL,,Labor risk,Guadalajara labor market tightening raises rates or slows ramp,10,350000,Medium,6,Monitoring,Medium,
RSK-006,,P-200,Single-source risk,P-200 RF module single-sourced at one Atlas site; no qualified alternate,10,3200000,Severe,20,Open,High,Largest single risk in portfolio; dual-source scenario addresses
RSK-007,SUP-PAC,,Natural-disaster risk,Earthquake or typhoon interrupts Kaohsiung operations,6,2200000,Severe,10,Partially mitigated,Medium,Business continuity plan on file; recovery est. 10 weeks
RSK-008,SUP-PAC,,Capacity risk,Site running at 83% utilization; upside demand may exceed capacity,18,400000,Medium,8,Monitoring,High,Expansion decision pending
RSK-009,SUP-ATL,,Cyber risk,Ransomware event at EMS interrupts production and data exchange,5,900000,High,4,Partially mitigated,Low,Assessment scheduled
RSK-010,SUP-MER,,Financial risk,Meridian parent leverage elevated; investment capacity constrained,7,750000,Medium,16,Monitoring,Low,Financial health rated 3 of 5
RSK-011,SUP-MER,,Contract risk,EMS-owned test fixtures raise switching cost and exit friction,30,180000,Medium,12,Open,High,Tooling ownership sits with EMS
RSK-012,SUP-PAC,P-400,Component concentration,Single fine-pitch BGA connector source feeds P-400,9,520000,High,10,Open,Medium,Second source under evaluation
